ticker,month,status,selected_row_count,accepted_market,source_url,raw_sha256,raw_path,route_index,route_total,timestamp_utc
1464,2015-10,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20151001&stockNo=1464&response=json,b1232704f48c418eae1eca337e172e87428b48bbd1dd3f264f65dbf37306846a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1464_2015-10_TWSE.json,58,1379,2026-07-08T06:40:10+00:00
1476,2018-08,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=1476&response=json,89d7f40924d5d45d2462670345567352edfd9ca547fa2225ddfc072ce314a822,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1476_2018-08_TWSE.json,59,1379,2026-07-08T06:40:10+00:00
1476,2018-09,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=1476&response=json,86786fb3fff636bad4f28a919a17e190acaad820fe39280e9dfb3045a30bcf1c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1476_2018-09_TWSE.json,60,1379,2026-07-08T06:40:10+00:00
1477,2015-04,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150401&stockNo=1477&response=json,608b7db4e88cc861f933937d8fa8bac8baf963cd1c85d8304bf9f9b7b0c1311c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1477_2015-04_TWSE.json,61,1379,2026-07-08T06:40:10+00:00
1477,2018-09,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=1477&response=json,7ea8a60e9f0358f7c592f2e90e727e50ef0de74c2704094b50a28b0d16967bce,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1477_2018-09_TWSE.json,62,1379,2026-07-08T06:40:10+00:00
1504,2015-02,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150201&stockNo=1504&response=json,50847c111d57cad40c90c29e12206895d4cf7015917c30ba4d504a3c9fa1ca90,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1504_2015-02_TWSE.json,63,1379,2026-07-08T06:40:10+00:00
1504,2015-03,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150301&stockNo=1504&response=json,ff971132ca65e027088a2ec9fbc38fce0e3e8db345d6768cac4b921cac71ae06,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1504_2015-03_TWSE.json,64,1379,2026-07-08T06:40:11+00:00
1504,2015-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150801&stockNo=1504&response=json,4a5258515d0f7d585a6c0269de4632ab96b9d4f605209fc489094beade0fb44c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1504_2015-08_TWSE.json,65,1379,2026-07-08T06:40:11+00:00
1513,2020-09,accepted,7,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200901&stockNo=1513&response=json,ad6880df466011b7d5556dbb73befe5ad07483097c6497770f9b529613f299dd,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1513_2020-09_TWSE.json,66,1379,2026-07-08T06:40:11+00:00
1513,2020-10,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20201001&stockNo=1513&response=json,cc55fb630d1862e8de6dbea7fbb41aa44ea118d9d91a2235fc599e16dad73951,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1513_2020-10_TWSE.json,67,1379,2026-07-08T06:40:11+00:00
1513,2022-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220701&stockNo=1513&response=json,dbcacd1c152c6a7ed4839ad6e48c9779e1a611f20a68463c7301e8865e51b02c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1513_2022-07_TWSE.json,68,1379,2026-07-08T06:40:11+00:00
1515,2017-11,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20171101&stockNo=1515&response=json,6348bcd18e64a2cad62a8c57518a0c0d7643d097821143a376609ecc6ee32d2d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1515_2017-11_TWSE.json,69,1379,2026-07-08T06:40:11+00:00
1515,2018-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=1515&response=json,af5f536d9d99730551dc1ccddafacddd64a2e3020294de5a27323482bafdd178,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1515_2018-07_TWSE.json,70,1379,2026-07-08T06:40:12+00:00
1515,2018-08,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=1515&response=json,6dc1fd3d56115c0640518c41b92456df27fe2dffc65a4e3e5dd6c2a22eab6be2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1515_2018-08_TWSE.json,71,1379,2026-07-08T06:40:12+00:00
1522,2022-06,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220601&stockNo=1522&response=json,2a21060eb3ffe44f10b1846faecc9cfba74408b23b683ee94e8f587f3111cc57,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1522_2022-06_TWSE.json,72,1379,2026-07-08T06:40:12+00:00
1522,2022-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220701&stockNo=1522&response=json,980f1fe1399c3c9dfd77f6cecf1fc16eecdd9cd0f9e1769f8502ff0c86169233,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1522_2022-07_TWSE.json,73,1379,2026-07-08T06:40:12+00:00
1525,2016-05,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160501&stockNo=1525&response=json,ffffeb43220d71b91fc2b9c45e14fc66274c29427f5a337bc79afc24c27e8eab,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1525_2016-05_TWSE.json,74,1379,2026-07-08T06:40:12+00:00
1526,2018-11,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=1526&response=json,58c936a4a06e257d08455af99d07c7cd28c9aa320377a1360ba1efe12ce1dbcd,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1526_2018-11_TWSE.json,75,1379,2026-07-08T06:40:13+00:00
1526,2018-12,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181201&stockNo=1526&response=json,2de2ebf691dd214c3996b1a8fe4feefd0ca046c6d8f729981ff81c6e82d52da7,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1526_2018-12_TWSE.json,76,1379,2026-07-08T06:40:13+00:00
1527,2015-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150801&stockNo=1527&response=json,837563c5339dea54032c89be2ab770a992505e5f263df7b295658c32629b83fa,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1527_2015-08_TWSE.json,77,1379,2026-07-08T06:40:13+00:00
1527,2015-10,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20151001&stockNo=1527&response=json,dcfc3b111d3abec72dfbebedfbef2e35c1ee1ea9620791557ee34f2f9d8c2b0f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1527_2015-10_TWSE.json,78,1379,2026-07-08T06:40:13+00:00
1527,2015-11,no_needed_rows,0,,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1527&date=2015%2F11%2F01&response=json,b568d14871e6c7ce98b2a9c7a460435db207f3e774ac966bda7423021fb62127,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1527_2015-11_TPEx.json,79,1379,2026-07-08T06:40:13+00:00
1527,2016-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160701&stockNo=1527&response=json,c3cf748357d723bd65cad3d0ee664093d3e012ad3ea79ce9905330cf4bbc9b47,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1527_2016-07_TWSE.json,80,1379,2026-07-08T06:40:13+00:00
1536,2015-07,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150701&stockNo=1536&response=json,aafb044ec602eafe540a9ec9617990b7e0f292a9cc7138c68b5900ede8ccb62c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1536_2015-07_TWSE.json,81,1379,2026-07-08T06:40:14+00:00
1536,2015-11,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20151101&stockNo=1536&response=json,6667eb554677c228130368fd9873e22f6a806eab3fa39672ab93d46e4d09a586,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1536_2015-11_TWSE.json,82,1379,2026-07-08T06:40:14+00:00
1536,2016-04,accepted,10,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160401&stockNo=1536&response=json,98b56cd5b114619bcaca13f43ac416aa4804860e81782a1f156f3989fe2215e3,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1536_2016-04_TWSE.json,83,1379,2026-07-08T06:40:14+00:00
1536,2016-05,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160501&stockNo=1536&response=json,5ecbe7da3b29b9382623b7b7552d7b2431d72cf0c2c176db62cd0b512a8c21b6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1536_2016-05_TWSE.json,84,1379,2026-07-08T06:40:14+00:00
1560,2016-12,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20161201&stockNo=1560&response=json,33a5c9fd6e9730a1cdeefd5909af8b7716e11cb791630330f49d8c3c5499ffac,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1560_2016-12_TWSE.json,85,1379,2026-07-08T06:40:14+00:00
1560,2017-01,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170101&stockNo=1560&response=json,8fd51e244fc1f10338e73040cd0fe87a7b7e9a54e3dbfa19aa41fffde3a4b94d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1560_2017-01_TWSE.json,86,1379,2026-07-08T06:40:14+00:00
1560,2022-05,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220501&stockNo=1560&response=json,b9ebe762a05b1ab6802d8c9c5d07553c49d6ccb37ea5d6af8837bef9bb02812c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1560_2022-05_TWSE.json,87,1379,2026-07-08T06:40:15+00:00
1560,2022-06,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220601&stockNo=1560&response=json,aa111bb0840bc7ce37a7a4960cfed925b3cb80c7dcc70dc2194ad50745e2f170,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1560_2022-06_TWSE.json,88,1379,2026-07-08T06:40:15+00:00
1560,2022-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220801&stockNo=1560&response=json,abb636ee939b27174510e4fb1d17f68f92b709c3abd67f5659d95d3d2367fe73,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1560_2022-08_TWSE.json,89,1379,2026-07-08T06:40:15+00:00
1565,2015-11,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1565&date=2015%2F11%2F01&response=json,8e09e01b0f36243c87dc8c8465d77b3b561a17f29db998c5bb67d153f21043c2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1565_2015-11_TPEx.json,90,1379,2026-07-08T06:40:15+00:00
1568,2016-09,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160901&stockNo=1568&response=json,c667f1f476fe2832c1e9226fe076f45e9115cc9c26d72f9057360c6760ac474d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1568_2016-09_TWSE.json,91,1379,2026-07-08T06:40:15+00:00
1569,2016-11,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1569&date=2016%2F11%2F01&response=json,271e794f704fe52bc3aec20c6e16581c62d186de2662f1aa061e356c420a96b5,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1569_2016-11_TPEx.json,92,1379,2026-07-08T06:40:16+00:00
1569,2017-04,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1569&date=2017%2F04%2F01&response=json,71fdb4bbf7855fc301a0e43cfc0deb0775d0880e3993bdceea77e043433b9a08,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1569_2017-04_TPEx.json,93,1379,2026-07-08T06:40:16+00:00
1569,2017-05,accepted,7,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1569&date=2017%2F05%2F01&response=json,c767e2dc83385c6733943902e0a1dad75db252c78dfd6bbb5d95f767c76a474a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1569_2017-05_TPEx.json,94,1379,2026-07-08T06:40:16+00:00
1589,2015-03,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150301&stockNo=1589&response=json,24b8b99f20bfdef89ca769022fe6adc21fc99070cf948682ae81e8f325a5ed2f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1589_2015-03_TWSE.json,95,1379,2026-07-08T06:40:16+00:00
1589,2015-05,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150501&stockNo=1589&response=json,20188a646bc53e5248281b24f5a2e888aeb0d0e13ff1c75ae2e79afc8a7d1168,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1589_2015-05_TWSE.json,96,1379,2026-07-08T06:40:16+00:00
1589,2016-01,accepted,5,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160101&stockNo=1589&response=json,5ac54c8c4954f331de28e03d68db43ba8cee576591712871410e3c6714a8c2d8,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1589_2016-01_TWSE.json,97,1379,2026-07-08T06:40:16+00:00
1589,2016-02,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160201&stockNo=1589&response=json,fb68b558e2644e32d0a0924614b42caa28f80dd4a6e1881e0e96c0daa75d8c8e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1589_2016-02_TWSE.json,98,1379,2026-07-08T06:40:17+00:00
1590,2016-03,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160301&stockNo=1590&response=json,c59190e6658ede4d746c64aa80c7769fe79537f7070c4ee73a581015d30f31fb,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1590_2016-03_TWSE.json,99,1379,2026-07-08T06:40:17+00:00
1590,2016-04,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160401&stockNo=1590&response=json,844a29c8e20e869eb539b50f692787f256cd05bed89280d26bcb32b321779b91,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1590_2016-04_TWSE.json,100,1379,2026-07-08T06:40:17+00:00
1590,2017-02,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170201&stockNo=1590&response=json,255541aa7f47b14fc287a2b72c2a1766a7c442fe27d12297e82b933cdab99c22,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1590_2017-02_TWSE.json,101,1379,2026-07-08T06:40:17+00:00
1590,2017-03,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170301&stockNo=1590&response=json,a06477d8df9ee112662eb31acf49f0c7c8a041dfeb8aa7f906a3010eff995903,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1590_2017-03_TWSE.json,102,1379,2026-07-08T06:40:17+00:00
1590,2018-11,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=1590&response=json,941300ece850d682106516cde3055c48743f54e50afb2e892e06827629f40e7e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1590_2018-11_TWSE.json,103,1379,2026-07-08T06:40:17+00:00
1592,2016-05,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160501&stockNo=1592&response=json,1fbaee6b20c9cffc5e6e66d0d1b04614462d60491b9a0e7eb64e2023d08ca5c1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1592_2016-05_TWSE.json,104,1379,2026-07-08T06:40:18+00:00
1599,2016-03,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1599&date=2016%2F03%2F01&response=json,0d193795d04082a28bb0c24ad9bda9b48853816c483494db87fe9e082d339a65,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1599_2016-03_TPEx.json,105,1379,2026-07-08T06:40:18+00:00
1599,2016-04,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=1599&date=2016%2F04%2F01&response=json,9b0106023b2944476235a3fe3177f53d89cb2199dbea5c2733b36db03928c655,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1599_2016-04_TPEx.json,106,1379,2026-07-08T06:40:18+00:00
1605,2022-04,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220401&stockNo=1605&response=json,c36519dd72d0582d3739235cdb7a543dde70e21ae9c0195ea6013ac64d2ecd71,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\1605_2022-04_TWSE.json,107,1379,2026-07-08T06:40:18+00:00
